Ballpark,Team,Year,Avg LHB,Avg RHB,HR LHB,HR RHB,2B,3B
Heinsohn Ballpark,None,2025,1,1,1,1,1,1
Chase Field,Arizona Diamonbacks,2025,1.02,1.04,0.91,0.91,1.04,1.17
Sutter Health Park,Athletics,2025,0.98,0.99,0.95,0.94,0.99,1
Truist Park,Atlanta Braves,2025,1.02,1,0.98,0.97,0.97,1.01
Oriole Park at Camden Yards,Baltimore Orioles,2025,1.04,1.04,1.04,0.91,0.95,1.04
Fenway Park,Boston Red Sox,2025,1.05,1.05,0.96,1.03,1.12,1.17
Rate Field,Chicago White Sox,2025,1,1.01,0.98,0.99,0.96,1.11
Wrigley Field,Chicago Cubs,2025,1,1,1.09,1.05,0.95,0.84
Great American Ball Park,Cincinnati Reds,2025,1,1.02,1.24,1.15,1.01,0.83
Progressive Field,Cleveland Guardians,2025,1.01,1.01,1.04,0.96,1.03,0.91
Coors Field,Colorado Rockies,2025,1.08,1.07,1.04,1.09,1.08,1.35
Comerica Park,Detroit Tigers,2025,1.01,1.01,0.92,0.95,1.01,1.23
Daikin Park,Houston Astros,2025,1,0.98,1,1.01,1,1.11
Kauffman Stadium,Kansas City Royals,2025,1.05,1.04,0.91,0.97,1.09,1.16
Angel Stadium of Anaheim,Los Angeles Angels of Anaheim,2025,0.99,1.01,1.08,1.06,0.96,1
Dodger Stadium,Los Angeles Dodgers,2025,0.97,0.96,1.03,1.11,0.96,0.85
LoadDepot Park,Miami Marlins,2025,1.03,1.01,1.02,0.95,1.02,1.06
American Family Field,Milwaukee Brewers,2025,0.95,0.98,1.06,1.03,0.96,1.02
Target Field,Minnesota Twins,2025,1,0.97,1.03,0.96,1.03,0.93
Yankee Stadium,New York Yankees,2025,0.96,0.98,0.97,1.02,0.96,0.87
Citi Field,New York Mets,2025,0.97,0.98,1.11,1.05,0.96,0.84
Citizens Bank Park,Philadelphia Phillies,2025,0.99,0.97,1.06,1.03,0.97,1.04
PNC Park,Pittsburgh Pirates,2025,1.03,1.01,0.95,0.92,1.04,0.96
Petco Park,San Diego Padres,2025,0.96,0.97,1.02,1.02,0.96,0.82
T-Mobile Park,Seattle Mariners,2025,0.99,1.01,0.91,0.91,1.02,1.13
Oracle Park,San Francisco Giants,2025,0.96,0.96,0.94,0.99,0.92,0.8
Busch Stadium,St Louis Cardinals,2025,1.01,1.02,0.94,0.95,0.97,0.94
Tropicana Field,Tampa Bay Rays,2025,0.94,0.97,0.92,0.99,0.97,1.01
Globe Life Field,Texas Rangers,2025,1.01,0.96,1.07,1.01,1,0.97
Rogers Centre,Toronto Blue Jays,2025,0.96,0.99,0.93,1.03,1.03,0.9
Nationals Park,Washington Nationals,2025,1.02,0.97,1,1.02,1,0.92
Dell Diamond,Round Rock Express,2025,0.99,0.91,0.96,0.86,0.952,0.775
Cheney Stadium,Tacoma Rainiers,2025,0.87,0.93,1.13,0.93,0.774,0.504
Sutter Health Park,Sacramento River Catrs,2025,0.87,0.85,0.9,0.86,0.845,0.73
Daybreak Field,Salt Lake Bees,2025,1.01,1.1,0.75,1,1.06,1.38
Chicksaw Bricktown Ballpark,Oklahoma City Comets,2025,1.03,0.92,0.79,0.89,0.96,1.22
Southwest University Park,El Paso Chihuahuas,2025,1.1,1.1,1.5,1.1,1.12,1.21
Rio Grandes Credit Union Field at Isotopes Park,Albequerque Isotopes,2025,1.08,1.14,1.17,1.39,1.13,1.53
Greater Nevada Field,Reno Aces,2025,1.12,1.07,0.97,0.94,1.26,1.6
Las Vegas Ballpark,Las Vegas Aviators,2025,1.06,1.11,1.39,1.44,1.1,1.02
Constellation Field,Sugar Land Space Cowboys,2025,0.93,0.87,0.63,0.77,0.84,0.68
Innovative Field,Rochester Red Wings,2025,1,1,1.06,1.11,0.96,1.29
Huntington Park,Columbus Clippers,2025,0.95,0.99,0.96,1.1,0.97,0.5
